llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0810251,New England Journal of Medicine,2009,131,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19458365,0.8,1.0,0.2,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0900459,New England Journal of Medicine,2009,476,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19955525,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0900592,New England Journal of Medicine,2009,1474,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19321858,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0902321,New England Journal of Medicine,2010,207,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20860506,1.0,1.0,0.4,0.8,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0904859,New England Journal of Medicine,2009,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20042755,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa0910784,New England Journal of Medicine,2010,187,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21047226,0.4,1.0,0.8,0.7333333333333333,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1010705,New England Journal of Medicine,2011,1398,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21631325,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1012370,New England Journal of Medicine,2011,1154,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21848463,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1013285,New England Journal of Medicine,2011,332,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21675891,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1101942,New England Journal of Medicine,2011,267,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22168643,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1104273,New England Journal of Medicine,2012,61,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22236225,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1104816,New England Journal of Medicine,2012,72,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22316446,0.2,1.0,0.0,0.4,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1114310,New England Journal of Medicine,2012,153,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23013074,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1114951,New England Journal of Medicine,2012,207,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23134382,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1200223,New England Journal of Medicine,2012,175,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22591257,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1201141,New England Journal of Medicine,2013,142,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24152262,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1201918,New England Journal of Medicine,2012,298,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22612639,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1204142,New England Journal of Medicine,2014,801,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24382065,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1206589,New England Journal of Medicine,2013,621,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23514289,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1208051,New England Journal of Medicine,2013,438,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23363498,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1211128,New England Journal of Medicine,2013,1801,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23343063,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1212321,New England Journal of Medicine,2013,1159,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23635051,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1212779,New England Journal of Medicine,2013,91,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23718165,0.8,1.0,0.0,0.6,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1212938,New England Journal of Medicine,2013,223,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23675658,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1300237,New England Journal of Medicine,2013,121,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24224625,0.8,1.0,0.4,0.7333333333333333,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1311707,New England Journal of Medicine,2014,1100,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25054717,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1404026,New England Journal of Medicine,2014,240,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25354104,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1407211,New England Journal of Medicine,2015,818,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25671255,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1408705,New England Journal of Medicine,2015,122,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25946281,0.0,0.4,0.8,0.4,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1409364,New England Journal of Medicine,2015,383,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25760355,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1410639,New England Journal of Medicine,2015,2838,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25693014,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1414929,New England Journal of Medicine,2015,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25875195,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1500439,New England Journal of Medicine,2015,434,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25913111,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1502403,New England Journal of Medicine,2015,409,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26422724,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsa1504267,New England Journal of Medicine,2015,495,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26465986,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsb070738,New England Journal of Medicine,2007,417,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17687138,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsb0902598,New England Journal of Medicine,2009,39,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19710491,0.6,0.8,1.0,0.8,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsb1205420,New England Journal of Medicine,2012,205,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23134389,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsb1303119,New England Journal of Medicine,2013,85,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24171522,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsr065990,New England Journal of Medicine,2007,428,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17625132,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmsr1002707,New England Journal of Medicine,2010,107,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20445186,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
google/gemini-3.6-flash,https://doi.org/10.1056/nejmx070004,New England Journal of Medicine,2007,24,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16342836,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.10156,JAMA,2012,11,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968885,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.10503,JAMA,2012,1090,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948697,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.10759,JAMA,2012,163,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948692,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.10779,JAMA,2012,54,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948698,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11030,JAMA,2012,141,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968889,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11089,JAMA,2012,286,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948699,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11228,JAMA,2012,364,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23011714,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11274,JAMA,2012,1169,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22922562,1.0,0.2,1.0,0.7333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11580,JAMA,2012,308,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22990273,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11741,JAMA,2012,156,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23032551,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11792,JAMA,2012,14,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22990272,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11953,JAMA,2012,440,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23045213,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/2012.jama.11975,JAMA,2012,829,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23162861,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2007.29-c,JAMA,2008,215,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182599,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2007.55-a,JAMA,2008,281,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182601,0.0,0.6,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2007.56-b,JAMA,2008,370,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18182600,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2007.66,JAMA,2008,74,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18167407,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.510,JAMA,2008,18,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984894,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.516,JAMA,2008,26,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18940977,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.525,JAMA,2008,95,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001628,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.553,JAMA,2008,263,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984889,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.574,JAMA,2008,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984887,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.585,JAMA,2008,363,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18984890,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.600,JAMA,2008,910,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18997197,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.621,JAMA,2008,546,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001625,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.638,JAMA,2008,18,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017917,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.649,JAMA,2008,126,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033589,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.667,JAMA,2008,476,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19001627,1.0,0.2,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.668,JAMA,2008,148,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017913,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.683,JAMA,2008,662,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19017911,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.684,JAMA,2008,45,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033593,0.0,0.0,1.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.716,JAMA,2008,82,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033590,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.717,JAMA,2008,377,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033591,1.0,0.8,0.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.723,JAMA,2008,129,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19033592,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.804,JAMA,2008,926,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19066383,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.808,JAMA,2008,719,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088352,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.827,JAMA,2008,62,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088355,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.839,JAMA,2008,776,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19088354,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.862,JAMA,2008,526,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19066368,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.886,JAMA,2008,952,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19109117,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.892,JAMA,2008,1009,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19109115,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.945,JAMA,2009,380,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19141765,1.0,1.0,0.6,0.8666666666666667,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2008.974,JAMA,2009,54,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19155459,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1022,JAMA,2009,72,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602687,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1052,JAMA,2009,227,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602689,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1062,JAMA,2009,420,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19622818,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1076,JAMA,2009,51,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19622821,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1146,JAMA,2009,758,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19671905,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1170,JAMA,2009,0,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724031,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1201,JAMA,2009,470,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19690307,1.0,1.0,0.8,0.9333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1214,JAMA,2009,23,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19690312,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1227,JAMA,2009,551,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19706861,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1243,JAMA,2009,167,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724046,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.126,JAMA,2009,777,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19211468,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1268,JAMA,2009,143,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19724042,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1308,JAMA,2009,720,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19738093,0.4,1.0,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1320,JAMA,2009,362,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755695,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1322,JAMA,2009,794,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755696,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1348,JAMA,2009,434,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755699,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1356,JAMA,2009,356,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773562,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1373,JAMA,2009,24,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19755703,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1383,JAMA,2009,56,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773570,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1386,JAMA,2009,308,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773565,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1389,JAMA,2009,994,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19773564,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1403,JAMA,2009,523,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809023,0.0,0.0,0.4,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1404,JAMA,2009,194,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809026,0.2,0.0,1.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1409,JAMA,2009,341,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809025,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.141,JAMA,2009,114,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19224751,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1426,JAMA,2009,1071,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826022,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1428,JAMA,2009,20,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19809028,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1451,JAMA,2009,821,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826025,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1461,JAMA,2009,93,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843902,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1462,JAMA,2009,1660,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19826027,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1466,JAMA,2009,472,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19797474,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1488,JAMA,2009,756,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861670,1.0,0.2,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1493,JAMA,2009,263,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843900,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1497,JAMA,2009,15,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843906,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1499,JAMA,2009,33,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19843905,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
