openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2039358797,https://doi.org/10.1016/s0140-6736(10)61550-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1999586003,https://doi.org/10.1001/jama.2011.1593,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2089937246,https://doi.org/10.1001/jama.2012.257,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4250344703,https://doi.org/10.1001/jama.2015.0825,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2017999387,https://doi.org/10.1001/jama.2009.1417,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985987783,https://doi.org/10.1001/jama.2011.303,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986627288,https://doi.org/10.1001/jama.299.19.2265,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001149138,https://doi.org/10.1001/jama.296.24.2926,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2067081606,https://doi.org/10.1001/jama.2011.304,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2079353286,https://doi.org/10.1001/jama.296.15.1826,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2085988185,https://doi.org/10.1001/jama.2010.1040,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2084079913,https://doi.org/10.1038/nm.2465,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2059501702,https://doi.org/10.1038/nm.2923,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981099108,https://doi.org/10.1016/s0140-6736(13)61834-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4242835048,https://doi.org/10.1001/jama.2011.181,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2167657108,https://doi.org/10.1056/nejmcibr1414707,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2161650347,https://doi.org/10.1056/nejmc1201434,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W58037664,https://doi.org/10.1056/nejmicm1403473,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985870278,https://doi.org/10.1056/nejmbkrev39309,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2285387288,https://doi.org/10.1056/nejmicm075735,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2044370951,https://doi.org/10.1016/s0140-6736(09)61958-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2101857256,https://doi.org/10.1016/s0140-6736(14)60199-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2118869653,https://doi.org/10.1016/s0140-6736(08)61878-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2024467756,https://doi.org/10.1016/s0140-6736(10)61373-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2045659632,https://doi.org/10.1001/jama.299.8.963,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2076029259,https://doi.org/10.1001/jama.2013.7665,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061317040,https://doi.org/10.1001/jama.2010.624,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4235506304,https://doi.org/10.1001/jama.2009.168,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1545036381,https://doi.org/10.1038/nm0515-416,Nature Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W3023919040,https://doi.org/10.1056/nejmra072753,New England Journal of Medicine,2026-08-08,False,False,False,True,,,,,,,,,,,,,False
W2133686162,https://doi.org/10.1056/nejmoa1006885,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2047986798,https://doi.org/10.1056/nejmoa054444,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2162531249,https://doi.org/10.1056/nejmoa1210384,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2041113507,https://doi.org/10.1056/nejmoa1108898,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1969940327,https://doi.org/10.1056/nejmra1206531,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2045263493,https://doi.org/10.1056/nejmra0707993,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2068868569,https://doi.org/10.1056/nejmra0907731,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2328325777,https://doi.org/10.1056/nejmcp1008740,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2253736303,https://doi.org/10.1056/nejmoa1506623,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W3168909127,https://doi.org/10.1056/nejmcp0804570,New England Journal of Medicine,2026-08-08,False,False,False,True,,,,,,,,,,,,,False
W2100997502,https://doi.org/10.1056/nejmcp067264,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1534687747,https://doi.org/10.1056/nejmc1100734,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2334555022,https://doi.org/10.1056/nejmcp1407434,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2179588635,https://doi.org/10.1056/nejmra1316259,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2132909060,https://doi.org/10.1056/nejmra1401468,New England Journal of Medicine,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2317382189,https://doi.org/10.1056/nejme1211480,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3021978581,https://doi.org/10.1056/nejmc1303641,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1996751816,https://doi.org/10.1056/nejme1113672,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2276067107,https://doi.org/10.1056/nejmc1406283#sa6,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2002419143,https://doi.org/10.1056/nejme1215678,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2073549447,https://doi.org/10.1056/nejme068076,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1495057421,https://doi.org/10.1056/nejmc080738,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034387359,https://doi.org/10.1056/nejmcps061337,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2033902432,https://doi.org/10.1056/nejme1005749,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W5340607,https://doi.org/10.1056/nejmc081524,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970509764,https://doi.org/10.1056/nejme1012149,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973216164,https://doi.org/10.1056/nejme1201911,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1219030443,https://doi.org/10.1056/nejmc1310241,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2101626395,https://doi.org/10.1056/nejme1401025,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W72903560,https://doi.org/10.1056/nejmc1313883,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2412758025,https://doi.org/10.1056/nejmcps1213589,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2037850418,https://doi.org/10.1056/nejme1307413,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1499014265,https://doi.org/10.1056/nejmc1304815,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W159838926,https://doi.org/10.1056/nejmicm1406569,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2322676549,https://doi.org/10.1056/nejme1507506,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3151361977,https://doi.org/10.1056/nejmc082445,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3148944295,https://doi.org/10.1056/nejmc1213510,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1535386153,https://doi.org/10.1056/nejmc1215492,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1586766277,https://doi.org/10.1056/nejmc1408866,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2337311011,https://doi.org/10.1056/nejmcpc0708507,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W22062862,https://doi.org/10.1056/nejmc1408866#sa2,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2400852988,https://doi.org/10.1056/nejmc061762,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2071924994,https://doi.org/10.1056/nejme0804291,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1559881679,https://doi.org/10.1056/nejmc1011872,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2062781036,https://doi.org/10.1056/nejmcibr1006572,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W3146758498,https://doi.org/10.1056/nejmx070029,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1581394003,https://doi.org/10.1056/nejmc071217,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1538358528,https://doi.org/10.1056/nejmc1205516,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2319786370,https://doi.org/10.1056/nejmicm1107936,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2403664954,https://doi.org/10.1056/nejmc091817,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2434525456,https://doi.org/10.1056/nejmc063602,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3146317153,https://doi.org/10.1056/nejmc1215492#sa1,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W152114959,https://doi.org/10.1056/nejmc1100733,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2312039303,https://doi.org/10.1056/nejmc1406283#sa4,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1976800042,https://doi.org/10.1056/nejmcps051436,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089771715,https://doi.org/10.1056/nejmicm065130,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2418871434,https://doi.org/10.1056/nejmc063267,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1549279774,https://doi.org/10.1056/nejmc1207382,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1837062843,https://doi.org/10.1056/nejmc1408866#sa1,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2020553694,https://doi.org/10.1056/nejmc061745,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093831625,https://doi.org/10.1056/nejmbkrev39006,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2290412747,https://doi.org/10.1056/nejmc1200176,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2115348966,https://doi.org/10.1016/s0140-6736(07)61445-7,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2103286082,https://doi.org/10.1016/s0140-6736(11)61753-4,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2151252098,https://doi.org/10.1016/s0140-6736(09)60734-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2114189419,https://doi.org/10.1016/s0140-6736(09)62125-5,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2127090290,https://doi.org/10.1016/s0140-6736(09)60738-8,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2102380178,https://doi.org/10.1016/s0140-6736(11)60824-6,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2104841305,https://doi.org/10.1016/s0140-6736(13)61902-9,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2125568432,https://doi.org/10.1016/s0140-6736(06)68474-2,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2162455380,https://doi.org/10.1016/s0140-6736(08)60594-2,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2161735825,https://doi.org/10.1016/s0140-6736(07)61745-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2120103059,https://doi.org/10.1016/s0140-6736(07)60633-3,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2044659285,https://doi.org/10.1016/s0140-6736(09)60996-x,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2129839379,https://doi.org/10.1016/s0140-6736(06)69110-1,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2168777811,https://doi.org/10.1016/s0140-6736(10)60962-2,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2039667809,https://doi.org/10.1016/s0140-6736(08)60177-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2062496856,https://doi.org/10.1016/s0140-6736(11)61875-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1975015730,https://doi.org/10.1016/s0140-6736(14)61158-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2016010251,https://doi.org/10.1016/s0140-6736(14)61652-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2091826452,https://doi.org/10.1016/s0140-6736(10)60174-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2062648257,https://doi.org/10.1016/s0140-6736(07)61731-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2038803227,https://doi.org/10.1016/s0140-6736(09)60178-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013212182,https://doi.org/10.1016/s0140-6736(13)60901-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2088964775,https://doi.org/10.1016/s0140-6736(12)60866-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4251735950,https://doi.org/10.1016/s0140-6736(09)61552-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2023332139,https://doi.org/10.1016/s0140-6736(11)61384-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3023201033,https://doi.org/10.1016/s0140-6736(11)60424-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2083585508,https://doi.org/10.1016/s0140-6736(08)60808-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1998945262,https://doi.org/10.1016/s0140-6736(08)60572-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1997539588,https://doi.org/10.1016/s0140-6736(08)60879-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2216137942,https://doi.org/10.1016/s0140-6736(15)00727-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1987094266,https://doi.org/10.1016/s0140-6736(11)60932-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2103818983,https://doi.org/10.1016/s0140-6736(14)60882-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042320591,https://doi.org/10.1016/s0140-6736(06)69036-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990581567,https://doi.org/10.1016/s0140-6736(13)62280-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093799984,https://doi.org/10.1016/s0140-6736(11)61580-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010868499,https://doi.org/10.1016/s0140-6736(07)60647-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1998465570,https://doi.org/10.1016/s0140-6736(07)61425-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2103408410,https://doi.org/10.1016/s0140-6736(09)60832-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3151761250,https://doi.org/10.1016/s0140-6736(07)61365-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2059711541,https://doi.org/10.1016/s0140-6736(10)60798-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4231932601,https://doi.org/10.1016/s0140-6736(11)60425-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1995144193,https://doi.org/10.1016/s0140-6736(07)61858-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1998485347,https://doi.org/10.1016/s0140-6736(12)60753-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2066899797,https://doi.org/10.1016/s0140-6736(10)60727-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077336412,https://doi.org/10.1016/s0140-6736(11)61510-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2120598437,https://doi.org/10.1016/s0140-6736(13)62281-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1971756507,https://doi.org/10.1016/s0140-6736(06)68960-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2091039460,https://doi.org/10.1016/s0140-6736(06)69083-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2063048401,https://doi.org/10.1016/s0140-6736(07)61859-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2059099468,https://doi.org/10.1016/s0140-6736(09)61553-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1980121810,https://doi.org/10.1016/s0140-6736(08)60823-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1989118686,https://doi.org/10.1016/s0140-6736(10)60139-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2061941487,https://doi.org/10.1016/s0140-6736(08)60825-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2082897357,https://doi.org/10.1016/s0140-6736(11)60427-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1965019175,https://doi.org/10.1016/s0140-6736(06)69037-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1989788582,https://doi.org/10.1016/s0140-6736(09)61733-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2056951673,https://doi.org/10.1016/s0140-6736(08)60827-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1991454664,https://doi.org/10.1016/s0140-6736(07)61367-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1994729223,https://doi.org/10.1016/s0140-6736(11)61733-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2004033381,https://doi.org/10.1016/s0140-6736(08)61442-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013118266,https://doi.org/10.1016/s0140-6736(10)60730-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2025920604,https://doi.org/10.1016/s0140-6736(11)60156-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4245342930,https://doi.org/10.1016/s0140-6736(10)60178-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2129593751,https://doi.org/10.1001/jama.2014.5990,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2096134439,https://doi.org/10.1001/jama.2008.656,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2019095425,https://doi.org/10.1001/jama.295.2.199,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2167872020,https://doi.org/10.1001/jama.298.23.2743,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2013764507,https://doi.org/10.1001/jama.2015.3780,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2122600955,https://doi.org/10.1001/jama.300.14.1653,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1979705790,https://doi.org/10.1001/jama.2011.2029,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2166437990,https://doi.org/10.1001/jama.296.8.935,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2109524995,https://doi.org/10.1001/jama.2014.65,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2026164648,https://doi.org/10.1001/jama.2010.43,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1969335466,https://doi.org/10.1001/jama.2013.280048,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2110973144,https://doi.org/10.1001/jama.2014.10538,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2090465797,https://doi.org/10.1001/2012.jama.11741,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2018026218,https://doi.org/10.1001/jama.301.10.1063,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2026047231,https://doi.org/10.1001/jama.2012.164493,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089949043,https://doi.org/10.1001/jama.300.14.1696,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2154377096,https://doi.org/10.1001/jama.295.19.2297,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1989415653,https://doi.org/10.1001/jama.2011.2013,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968977567,https://doi.org/10.1001/jama.298.23.2788,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1980823388,https://doi.org/10.1001/jama.2010.57,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2063717932,https://doi.org/10.1001/jama.2015.3703,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1994956259,https://doi.org/10.1001/jama.2014.7607,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1488627510,https://doi.org/10.1001/jama.2015.4970,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2102200645,https://doi.org/10.1001/jama.295.2.213,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2008518602,https://doi.org/10.1001/jama.295.9.989,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2175204780,https://doi.org/10.1001/jama.2015.15107,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2514588199,https://doi.org/10.1001/jama.2009.184,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092062346,https://doi.org/10.1001/jama.2014.5993,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092250137,https://doi.org/10.1001/jama.2014.1841,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2082047051,https://doi.org/10.1001/jama.296.19.2313-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2017389823,https://doi.org/10.1001/jama.2011.361,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2041177367,https://doi.org/10.1001/jama.2008.620,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044409862,https://doi.org/10.1001/jama.2014.12496,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978968061,https://doi.org/10.1001/jama.2015.498,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056984652,https://doi.org/10.1001/jama.2009.1615,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1144164868,https://doi.org/10.1001/jama.2015.8012,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2034165959,https://doi.org/10.1001/jama.2014.6114,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2160564107,https://doi.org/10.1001/jama.2015.12610,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2511178425,https://doi.org/10.1001/jama.2014.10786,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2089582687,https://doi.org/10.1001/jama.296.3.338-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2056405231,https://doi.org/10.1001/jama.2013.279341,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2153040346,https://doi.org/10.1001/jama.296.8.991,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238549103,https://doi.org/10.1001/jama.2009.442,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2003235212,https://doi.org/10.1001/jama.2013.1343,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970730528,https://doi.org/10.1001/jama.2014.10780,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1979435160,https://doi.org/10.1001/jama.297.3.262-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2078425653,https://doi.org/10.1001/jama.297.4.349,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2507380543,https://doi.org/10.1001/jama.2009.185,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2515158093,https://doi.org/10.1001/jama.2014.10789,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3141212735,https://doi.org/10.1001/jama.2014.7604,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4245172642,https://doi.org/10.1001/jama.297.3.263-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2049567896,https://doi.org/10.1001/jama.2013.280049,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2057961704,https://doi.org/10.1001/jama.2013.1865,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2080757694,https://doi.org/10.1001/jama.2013.1337,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081916823,https://doi.org/10.1001/jama.2014.6123,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
